name,category,phyAtk,magAtk,fireAtk,ligtAtk,holyAtk,critAtk,sorAtk,incAtk,phyGuard,magGuard,fireGuard,ligtGuard,holyGuard,boostGuard,strScale,dexScale,intScale,faiScale,arcScale,strReq,dexReq,intReq,faiReq,arcReq,damageTypes,weaponSkill,fpCost,weight,passive,poison,hemorrhage,frostbite,scarletRot,sleep,madness,deathBlight,upgradeType,url
"Smithscript Cirque","Backhand Blade","100","0","0","0","0","100","0","0","40","30","30","30","30","25","D","D","E","E","-","9","14","11","11","-","Slash","Blind Spot","9","2.0","-","-","-","-","-","-","-","-","Regular","https://eldenring.wiki.fextralife.com/Smithscript+Cirque"
"Firespark Perfume Bottle","Perfume Bottle","0","0","110","0","0","100","0","0","21","29","65","26","23","15","-","C","-","-","-","3","14","-","-","-","Standard","Kick","0","1.0","-","-","-","-","-","-","-","-","Regular","https://eldenring.wiki.fextralife.com/Firespark+Perfume+Bottle"
"Chilling Perfume Bottle","Perfume Bottle","0","105","0","0","0","100","0","0","20","65","31","25","32","15","-","D","D","-","-","3","13","13","-","-","Standard","Kick","0","1.0","-","-","-","60","-","-","-","-","Regular","https://eldenring.wiki.fextralife.com/Chilling+Perfume+Bottle"
"Frenzyflame Perfume Bottle","Perfume Bottle","0","0","105","0","0","100","0","0","23","30","60","32","29","15","E","D","E","E","-","3","10","12","12","-","Standard","Kick","0","1.0","-","-","-","-","-","-","60","-","Regular","https://eldenring.wiki.fextralife.com/Frenzyflame+Perfume+Bottle"
"Lightning Perfume Bottle","Perfume Bottle","0","0","0","110","0","100","0","0","21","28","25","65","28","15","-","D","-","D","-","3","16","-","14","-","Standard","Kick","0","1.0","-","-","-","-","-","-","-","-","Regular","https://eldenring.wiki.fextralife.com/Lightning+Perfume+Bottle"
"Deadly Poison Perfume Bottle","Perfume Bottle","92","0","0","0","0","100","0","0","30","35","35","35","35","15","-","D","-","-","D","3","13","-","-","18","Standard","Deadly Poison Spray","21","1.0","-","66","-","-","-","-","-","-","Somber","https://eldenring.wiki.fextralife.com/Deadly+Poison+Perfume+Bottle"
"Milady","Light Greatsword","116","0","0","0","0","100","0","0","63","31","31","31","31","36","D","D","-","-","-","12","17","-","-","-","Standard/Pierce","Impaling Thrust","9","6.5","-","-","-","-","-","-","-","-","Regular","https://eldenring.wiki.fextralife.com/Milady"
"Great Katana","Great Katana","145","0","0","0","0","100","0","0","60","30","30","30","30","35","D","D","-","-","-","14","18","-","-","-","Slash/Pierce","Overhead Stance","0","9.0","-","-","55","-","-","-","-","-","Regular","https://eldenring.wiki.fextralife.com/Great+Katana"
"Dagger","Daggers","74","0","0","0","0","130","0","0","35","20","20","20","20","15","D","C","-","-","-","5","9","-","-","-","Slash/Pierce","Quickstep","3","1.5","-","-","-","-","-","-","-","-","Regular","https://eldenring.wiki.fextralife.com/Dagger"
"Parrying Dagger","Dagger","75","0","0","0","0","110","0","0","35","20","20","20","20","15","E","C","-","-","-","5","14","-","-","-","Slash/Pierce","Parry","0","1.5","-","-","-","-","-","-","-","-","Regular","https://eldenring.wiki.fextralife.com/Parrying+Dagger"
"Miséricorde","Dagger","92","0","0","0","0","140","0","0","36","21","21","21","21","15","E","D","-","-","-","7","12","-","-","-","Slash/Pierce","Quickstep","3","2.0","-","-","-","-","-","-","-","-","Unknown","https://eldenring.wiki.fextralife.com/Misericorde"
